show_id,type,title,country,date_added,added_year,added_month,release_year,rating,duration,listed_in
s239,Movie,A Thin Line Between Love & Hate,United States,2020-12-01,2020,12,1996,19,108 min,"Comedies, Romantic Movies"
s240,TV Show,A Thousand Goodnights,Taiwan,2019-06-01,2019,6,2019,12,1 Season,"International TV Shows, TV Dramas"
s241,Movie,A Thousand Words,United States,2020-07-01,2020,7,2012,12,92 min,Comedies
s242,TV Show,A Touch of Green,Taiwan,2020-07-01,2020,7,2016,19,1 Season,"International TV Shows, TV Dramas"
s243,Movie,A Trash Truck Christmas,etc,2020-12-11,2020,12,2020,0,28 min,Children & Family Movies
s244,Movie,A Trip to Jamaica,Nigeria,2019-12-13,2019,12,2016,19,99 min,"Comedies, International Movies"
s245,Movie,A truthful Mother,India,2020-03-31,2020,3,2020,15,85 min,Children & Family Movies
s246,Movie,A Twelve Year Night,"Uruguay, Argentina, Spain",2018-12-28,2018,12,2018,19,122 min,"Dramas, International Movies"
s247,Movie,A Very Country Christmas,"United States, Canada",2020-11-15,2020,11,2017,0,84 min,"Music & Musicals, Romantic Movies"
s248,Movie,A Very Murray Christmas,United States,2015-12-04,2015,12,2015,12,57 min,"Comedies, Music & Musicals"
s249,TV Show,A Very Secret Service,France,2018-07-30,2018,7,2018,19,2 Seasons,"International TV Shows, TV Comedies"
s250,Movie,A Very Special Love,Philippines,2020-11-12,2020,11,2008,0,107 min,"International Movies, Romantic Movies"
s251,Movie,A Walk to Remember,United States,2020-07-01,2020,7,2002,15,102 min,"Dramas, Romantic Movies"
s252,Movie,A Wednesday,India,2018-11-01,2018,11,2008,19,103 min,"Action & Adventure, Dramas, International Movies"
s253,Movie,A Week in Watts,United States,2018-02-19,2018,2,2017,12,91 min,Documentaries
s254,Movie,A Whisker Away,Japan,2020-06-18,2020,6,2020,15,104 min,"Anime Features, Children & Family Movies, International Movies"
s255,Movie,A Witches' Ball,Canada,2018-10-01,2018,10,2017,15,91 min,Children & Family Movies
s256,Movie,A Wrinkle in Time,United States,2018-09-25,2018,9,2018,15,110 min,Children & Family Movies
s257,TV Show,A Year In Space,United States,2019-11-01,2019,11,2015,15,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s258,Movie,A Yellow Bird,"Singapore, France",2017-05-01,2017,5,2016,19,111 min,"Dramas, Independent Movies, International Movies"
s260,TV Show,A.D. Kingdom and Empire,United States,2017-12-15,2017,12,2015,12,1 Season,TV Dramas
s261,TV Show,A.I.C.O.,Japan,2018-03-09,2018,3,2018,12,1 Season,"Anime Series, International TV Shows"
s262,Movie,A.M.I.,Canada,2020-10-01,2020,10,2019,19,77 min,Horror Movies
s263,Movie,A.X.L.,United States,2019-03-20,2019,3,2018,15,99 min,"Action & Adventure, Children & Family Movies, Independent Movies"
s264,Movie,Aşk Tesadüfleri Sever,Turkey,2018-04-04,2018,4,2011,19,122 min,"Dramas, International Movies, Romantic Movies"
s265,Movie,Aadu 2,India,2018-05-15,2018,5,2017,19,150 min,"Comedies, International Movies"
s266,Movie,Aagey Se Right,India,2018-11-01,2018,11,2009,12,117 min,"Comedies, International Movies, Music & Musicals"
s267,Movie,Aajcha Divas Majha,India,2018-01-01,2018,1,2013,15,126 min,"Comedies, Dramas, International Movies"
s268,Movie,Aakhri Adaalat,India,2017-09-01,2017,9,1988,12,148 min,"Action & Adventure, International Movies"
s269,Movie,Aalorukkam,India,2018-11-15,2018,11,2018,15,122 min,"Dramas, Independent Movies, International Movies"
s270,Movie,Aamir,India,2018-11-01,2018,11,2008,12,95 min,"International Movies, Thrillers"
s271,Movie,Aapla Manus,India,2020-09-10,2020,9,2018,12,133 min,"Dramas, International Movies, Thrillers"
s272,Movie,Aarakshan,India,2019-12-31,2019,12,2011,12,164 min,"Dramas, International Movies"
s273,Movie,Aashayein,India,2017-10-22,2017,10,2010,12,115 min,"Dramas, International Movies"
s274,Movie,Aashik Awara,India,2017-06-01,2017,6,1993,12,154 min,"Dramas, International Movies, Music & Musicals"
s275,Movie,Aata Pita,India,2018-01-01,2018,1,2010,12,133 min,"Comedies, Dramas, International Movies"
s276,Movie,Aaviri,India,2019-12-31,2019,12,2019,12,110 min,"Horror Movies, International Movies, Thrillers"
s277,TV Show,Abby Hatcher,"United States, Canada",2020-07-01,2020,7,2019,0,1 Season,Kids' TV
s278,Movie,Abby Sen,India,2017-05-01,2017,5,2015,15,127 min,"Comedies, Dramas, International Movies"
s279,Movie,ABCD 2,India,2018-11-01,2018,11,2015,12,146 min,"Dramas, International Movies, Music & Musicals"
s280,Movie,ABCD: Any Body Can Dance,India,2018-11-01,2018,11,2013,12,136 min,"Dramas, International Movies"
s281,Movie,Abdo Mota,Egypt,2019-04-19,2019,4,2012,19,100 min,"Action & Adventure, Dramas, International Movies"
s282,Movie,Abducted in Plain Sight,United States,2019-01-15,2019,1,2017,12,90 min,Documentaries
s283,Movie,"Abdullah, The Final Witness",Pakistan,2019-01-15,2019,1,2016,12,88 min,"Dramas, International Movies"
s284,Movie,Abhinetri,India,2018-05-01,2018,5,2016,12,131 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s285,TV Show,Abnormal Summit,South Korea,2017-08-04,2017,8,2017,15,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
s286,Movie,Abominable Christmas,United States,2016-02-18,2016,2,2012,15,44 min,"Children & Family Movies, Comedies"
s287,Movie,About a Boy,"United Kingdom, United States, France, Germany",2019-02-01,2019,2,2002,12,101 min,"Comedies, Dramas, International Movies"
s288,Movie,About Time,United Kingdom,2019-04-16,2019,4,2013,19,123 min,"Comedies, Dramas, International Movies"
s289,TV Show,Abstract: The Art of Design,United States,2019-09-25,2019,9,2019,12,2 Seasons,Docuseries
s290,TV Show,Absurd Planet,United States,2020-04-22,2020,4,2020,15,1 Season,"Docuseries, Science & Nature TV, TV Comedies"
s291,TV Show,Abyss,South Korea,2019-05-07,2019,5,2019,12,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
s292,Movie,Abzurdah,Argentina,2016-08-25,2016,8,2015,19,90 min,"Dramas, International Movies"
s293,Movie,Acapulco La vida va,Mexico,2017-06-03,2017,6,2016,19,89 min,"Comedies, Dramas, International Movies"
s294,Movie,Accident,Hong Kong,2018-12-01,2018,12,2009,19,87 min,"International Movies, Thrillers"
s295,TV Show,Accidentally in Love,China,2018-10-19,2018,10,2018,12,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s296,Movie,Across Grace Alley,United States,2016-12-01,2016,12,2013,15,24 min,Dramas
s297,Movie,Across The Line,Canada,2019-04-01,2019,4,2015,19,88 min,"Dramas, Sports Movies"
s298,Movie,Across the Universe,"United States, United Kingdom",2019-01-01,2019,1,2007,12,133 min,"Dramas, Music & Musicals, Romantic Movies"
s299,Movie,Act of Valor,United States,2020-06-01,2020,6,2012,19,110 min,Action & Adventure
s300,Movie,Act of Vengeance,"Turkey, United States",2018-09-29,2018,9,2010,19,112 min,"Action & Adventure, International Movies"
s301,Movie,Action Replayy,India,2020-05-11,2020,5,2010,15,129 min,"Children & Family Movies, Comedies, International Movies"
s302,Movie,Acts of Vengeance,"Bulgaria, United States",2018-01-25,2018,1,2017,19,87 min,"Action & Adventure, International Movies"
s303,Movie,Acts of Violence,Canada,2020-08-01,2020,8,2018,19,87 min,Action & Adventure
s304,TV Show,Ad Vitam,France,2019-11-01,2019,11,2018,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s305,Movie,Adú,Spain,2020-07-01,2020,7,2020,19,120 min,"Dramas, International Movies"
s306,Movie,Adam Devine: Best Time of Our Lives,United States,2019-06-18,2019,6,2019,19,59 min,Stand-Up Comedy
s307,TV Show,Adam Ruins Everything,United States,2018-09-30,2018,9,2018,12,1 Season,TV Comedies
s308,Movie,ADAM SANDLER 100% FRESH,United States,2018-10-23,2018,10,2018,19,74 min,Stand-Up Comedy
s309,Movie,Adam: His Song Continues,United States,2011-10-01,2011,10,1986,19,96 min,Dramas
s310,Movie,Addicted to Life,France,2020-06-12,2020,6,2014,12,91 min,"Action & Adventure, Documentaries, International Movies"
s311,Movie,Adel Karam: Live from Beirut,United States,2018-03-01,2018,3,2018,19,59 min,Stand-Up Comedy
s312,Movie,Adhugo,India,2019-01-15,2019,1,2018,12,105 min,"Comedies, International Movies, Thrillers"
s313,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,India,2017-07-18,2017,7,2017,19,63 min,Stand-Up Comedy
s314,Movie,Adore,"Australia, France",2019-11-20,2019,11,2013,19,111 min,"Dramas, Independent Movies, International Movies"
s315,Movie,Adrift,"Hong Kong, Iceland, United States",2020-09-01,2020,9,2018,12,96 min,"Action & Adventure, Dramas, Romantic Movies"
s316,Movie,Adrishya,India,2019-12-31,2019,12,2017,12,99 min,"Horror Movies, Independent Movies, International Movies"
s317,Movie,Advantageous,United States,2015-06-23,2015,6,2015,19,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
s318,Movie,Adventures in Public School,"Canada, United States",2018-08-15,2018,8,2018,19,86 min,Comedies
s319,Movie,Aerials,United Arab Emirates,2020-05-07,2020,5,2016,12,90 min,"International Movies, Sci-Fi & Fantasy"
s320,TV Show,Afflicted,United States,2018-08-10,2018,8,2018,19,1 Season,"Docuseries, Reality TV, Science & Nature TV"
s321,Movie,Afonso Padilha: Classless,Brazil,2020-09-03,2020,9,2020,19,63 min,Stand-Up Comedy
s322,TV Show,Africa,United Kingdom,2016-04-28,2016,4,2013,15,1 Season,"British TV Shows, Docuseries, International TV Shows"
s323,TV Show,Afronta! Facing It!,Brazil,2020-10-31,2020,10,2017,15,1 Season,"Docuseries, International TV Shows"
s324,Movie,After,United States,2019-10-09,2019,10,2019,12,106 min,"Dramas, Romantic Movies"
s325,TV Show,After Life,United Kingdom,2020-04-24,2020,4,2020,19,2 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s326,Movie,After Maria,United States,2019-05-24,2019,5,2019,15,38 min,Documentaries
s327,Movie,After Porn Ends,United States,2019-05-27,2019,5,2012,19,93 min,Documentaries
s328,Movie,After Porn Ends 3,United States,2018-12-30,2018,12,2018,19,87 min,Documentaries
s329,Movie,After the Raid,"United States, Mexico",2019-12-19,2019,12,2019,15,25 min,"Documentaries, International Movies"
s330,Movie,After We Collided,United States,2020-12-22,2020,12,2020,19,105 min,"Dramas, Romantic Movies"
s331,Movie,Aftermath,"United Kingdom, United States",2020-03-15,2020,3,2017,19,94 min,Dramas
s332,Movie,Afterschool,United States,2020-08-13,2020,8,2008,19,107 min,"Dramas, Independent Movies"
s333,Movie,Aftershock,"United States, Chile",2018-03-07,2018,3,2012,19,89 min,"Action & Adventure, Horror Movies"
s334,TV Show,Against the Tide,Singapore,2017-07-01,2017,7,2014,12,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s335,Movie,Agatha and the Truth of Murder,United Kingdom,2019-01-31,2019,1,2018,19,92 min,Dramas
s336,TV Show,Age Gap Love,United Kingdom,2019-07-12,2019,7,2017,19,1 Season,"British TV Shows, Reality TV, Romantic TV Shows"
s337,TV Show,Age of Glory,etc,2017-08-14,2017,8,2010,19,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
s338,TV Show,Age of Rebellion,Taiwan,2018-09-01,2018,9,2018,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s339,TV Show,Age of Tanks,"Germany, France, Russia",2018-11-10,2018,11,2017,15,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s340,TV Show,Agent,"Mauritius, South Africa",2019-12-20,2019,12,2019,19,1 Season,"International TV Shows, TV Dramas"
s341,TV Show,Agent Raghav,India,2017-04-15,2017,4,2015,12,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s342,TV Show,Aggretsuko,Japan,2020-08-27,2020,8,2020,12,3 Seasons,"Anime Series, International TV Shows"
s343,Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,2018-12-20,2018,12,2018,15,22 min,Movies
s344,Movie,Agneepath,India,2020-04-01,2020,4,1990,12,174 min,"Dramas, International Movies"
s345,Movie,Agustín Aristarán: Soy Rada,Argentina,2018-02-16,2018,2,2018,19,60 min,Stand-Up Comedy
s346,Movie,Agyaat,India,2018-10-01,2018,10,2009,12,97 min,"Horror Movies, International Movies"
s347,Movie,Ahista Ahista,India,2019-12-31,2019,12,2006,12,122 min,"Dramas, International Movies, Romantic Movies"
s348,Movie,Ai Weiwei: Never Sorry,United States,2018-03-01,2018,3,2012,19,91 min,Documentaries
s349,TV Show,Ainori Love Wagon: African Journey,Japan,2020-01-30,2020,1,2019,12,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s350,TV Show,Ainori Love Wagon: Asian Journey,Japan,2019-03-28,2019,3,2018,19,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows"
s351,TV Show,Ainsley Eats the Streets,United Kingdom,2019-07-12,2019,7,2014,15,1 Season,"British TV Shows, Docuseries, International TV Shows"
s352,Movie,Ainu Mosir,"United States, Japan",2020-11-17,2020,11,2020,15,84 min,"Dramas, International Movies"
s353,Movie,Airplane Mode,United States,2020-01-23,2020,1,2020,15,97 min,"Comedies, International Movies, Romantic Movies"
s354,Movie,Aisa Yeh Jahaan,India,2017-10-15,2017,10,2015,12,127 min,"Dramas, Independent Movies, International Movies"
s355,Movie,Aitraaz,India,2018-03-01,2018,3,2004,12,153 min,"International Movies, Music & Musicals, Romantic Movies"
s356,Movie,Aiyaary,India,2018-05-15,2018,5,2018,19,158 min,"Action & Adventure, Dramas, International Movies"
s357,Movie,Aiyyaa,India,2020-07-05,2020,7,2012,12,151 min,"Comedies, International Movies, Music & Musicals"
s358,TV Show,AJ and the Queen,United States,2020-01-10,2020,1,2020,12,1 Season,"TV Comedies, TV Dramas"
s359,Movie,Ajab Prem Ki Ghazab Kahani,India,2020-10-25,2020,10,2009,12,150 min,"Comedies, International Movies, Music & Musicals"
s360,TV Show,Ajaibnya Cinta,etc,2017-10-13,2017,10,2015,15,1 Season,"International TV Shows, TV Dramas"
s361,TV Show,AJIN: Demi-Human,Japan,2016-12-27,2016,12,2016,19,2 Seasons,"Anime Series, International TV Shows"
s362,Movie,Ajji,India,2018-05-01,2018,5,2017,19,105 min,"Dramas, International Movies"
s363,Movie,AK vs AK,India,2020-12-25,2020,12,2020,19,109 min,"Comedies, Dramas, International Movies"
s364,TV Show,Akame ga Kill!,Japan,2020-03-01,2020,3,2014,12,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
s365,TV Show,Akbar Birbal,India,2020-03-31,2020,3,2019,0,1 Season,"Kids' TV, TV Comedies, TV Dramas"
s366,TV Show,Akulah Balqis,etc,2017-11-03,2017,11,2015,12,1 Season,"International TV Shows, TV Dramas"
s367,Movie,Al acecho,etc,2021-01-12,2021,1,2019,19,81 min,"International Movies, Thrillers"
s368,TV Show,Al Hayba,Lebanon,2018-09-15,2018,9,2017,12,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s369,Movie,Ala Vaikunthapurramuloo,India,2020-02-27,2020,2,2020,12,162 min,"Action & Adventure, Comedies, Dramas"
s370,Movie,Alakada Reloaded,etc,2020-03-06,2020,3,2017,19,104 min,"Comedies, International Movies"
s371,Movie,Alan Saldaña: Mi vida de pobre,Mexico,2017-08-04,2017,8,2017,19,54 min,Stand-Up Comedy
s372,Movie,Alarmoty in the Land of Fire,Egypt,2019-08-05,2019,8,2017,19,94 min,"Comedies, International Movies"
s373,Movie,Alaska Is a Drag,United States,2020-12-31,2020,12,2017,19,83 min,"Dramas, LGBTQ Movies"
s374,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,2019-12-31,2019,12,2019,19,85 min,"Dramas, Independent Movies, International Movies"
s375,Movie,Albion: The Enchanted Stallion,"United States, Bulgaria",2017-07-01,2017,7,2016,15,106 min,Children & Family Movies
s376,Movie,Alejandro Riaño: Especial de stand up,Colombia,2018-01-10,2018,1,2018,19,60 min,Stand-Up Comedy
s377,Movie,Alejandro Sanz: What I Was Is What I Am,Spain,2018-08-18,2018,8,2018,19,102 min,"Documentaries, International Movies, Music & Musicals"
s378,Movie,Alelí,"Uruguay, Argentina",2020-04-16,2020,4,2019,19,88 min,"Comedies, Dramas, International Movies"
s379,Movie,Alex Fernández: The Best Comedian in the World,Mexico,2020-01-23,2020,1,2020,19,51 min,Stand-Up Comedy
s380,Movie,Alex Strangelove,United States,2018-06-08,2018,6,2018,19,100 min,"Comedies, Dramas, Independent Movies"
s381,TV Show,Alexa & Katie,United States,2020-06-13,2020,6,2020,0,4 Seasons,"Kids' TV, TV Comedies"
s382,Movie,Alexandria ... Why?,"Egypt, Algeria",2020-06-18,2020,6,1979,19,131 min,"Classic Movies, Dramas, International Movies"
s383,Movie,Alexandria: Again and Forever,"France, Egypt",2020-06-18,2020,6,1989,19,109 min,"Classic Movies, Dramas, International Movies"
s384,Movie,Alexis Viera: A Story of Surviving,Uruguay,2019-03-20,2019,3,2019,19,69 min,"Documentaries, International Movies, Sports Movies"
s385,Movie,Ali & Alia,United Arab Emirates,2020-05-12,2020,5,2019,12,106 min,"Dramas, International Movies, Romantic Movies"
s386,Movie,Ali Baba ve 7 Cüceler,Turkey,2020-07-01,2020,7,2015,19,115 min,"Action & Adventure, Comedies, International Movies"
s387,Movie,Ali Wong: Baby Cobra,United States,2016-05-06,2016,5,2016,19,60 min,Stand-Up Comedy
s388,Movie,Ali Wong: Hard Knock Wife,United States,2018-05-13,2018,5,2018,19,64 min,Stand-Up Comedy
s389,Movie,Ali's Wedding,Australia,2018-06-08,2018,6,2018,19,110 min,"Comedies, Independent Movies, International Movies"
s390,TV Show,Alias Grace,Canada,2017-11-03,2017,11,2017,19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s391,Movie,"Alias JJ, la celebridad del mal",etc,2017-09-01,2017,9,2017,19,54 min,"Documentaries, International Movies"
s392,Movie,Alibaba Aur 40 Chor,"Soviet Union, India",2018-01-15,2018,1,1980,12,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s393,Movie,Alice Doesn't Live Here Anymore,United States,2019-07-01,2019,7,1974,15,112 min,"Classic Movies, Comedies, Dramas"
s394,TV Show,Alice in Borderland,Japan,2020-12-10,2020,12,2020,19,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries"
s395,Movie,Alice Junior,Brazil,2020-10-23,2020,10,2019,19,87 min,"Comedies, International Movies, LGBTQ Movies"
s396,Movie,Alien Contact: Outer Space,United States,2018-01-09,2018,1,2017,15,63 min,Documentaries
s397,TV Show,Alien TV,etc,2020-08-21,2020,8,2020,15,1 Season,"Kids' TV, TV Comedies"
s398,Movie,Alien Warfare,United States,2019-04-05,2019,4,2019,19,88 min,"Action & Adventure, Sci-Fi & Fantasy"
s399,TV Show,Alien Worlds,United Kingdom,2020-12-02,2020,12,2020,15,1 Season,"British TV Shows, Docuseries, International TV Shows"
s400,Movie,Alien Xmas,United States,2020-11-20,2020,11,2020,0,42 min,Children & Family Movies
s401,Movie,Aliens Ate My Homework,United States,2018-03-06,2018,3,2018,15,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s402,Movie,Alive and Kicking,"Sweden, United States",2017-08-10,2017,8,2016,12,89 min,Documentaries
s403,Movie,All About Love,South Africa,2020-03-06,2020,3,2017,19,79 min,"Dramas, International Movies, Romantic Movies"
s404,Movie,All About Nina,United States,2019-03-18,2019,3,2018,19,101 min,"Comedies, Dramas, Independent Movies"
s405,TV Show,All About the Washingtons,United States,2018-08-10,2018,8,2018,15,1 Season,TV Comedies
s406,TV Show,All American,United States,2020-03-17,2020,3,2019,12,2 Seasons,"TV Dramas, Teen TV Shows"
